Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-11-08 01:00,2014,11,8,1,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 02:00,2014,11,8,2,142,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 03:00,2014,11,8,3,181,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 04:00,2014,11,8,4,225,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 05:00,2014,11,8,5,199,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 06:00,2014,11,8,6,210,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 07:00,2014,11,8,7,230,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 08:00,2014,11,8,8,195,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 09:00,2014,11,8,9,154,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 10:00,2014,11,8,10,145,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 11:00,2014,11,8,11,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 12:00,2014,11,8,12,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 13:00,2014,11,8,13,67,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 14:00,2014,11,8,14,65,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 15:00,2014,11,8,15,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 16:00,2014,11,8,16,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 17:00,2014,11,8,17,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 18:00,2014,11,8,18,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 19:00,2014,11,8,19,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 20:00,2014,11,8,20,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 21:00,2014,11,8,21,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 22:00,2014,11,8,22,196,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-08 23:00,2014,11,8,23,163,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 00:00,2014,11,9,0,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 01:00,2014,11,9,1,113,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 02:00,2014,11,9,2,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 03:00,2014,11,9,3,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 04:00,2014,11,9,4,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 05:00,2014,11,9,5,174,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 06:00,2014,11,9,6,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 07:00,2014,11,9,7,187,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 08:00,2014,11,9,8,200,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 09:00,2014,11,9,9,201,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 10:00,2014,11,9,10,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 11:00,2014,11,9,11,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 12:00,2014,11,9,12,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 13:00,2014,11,9,13,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 14:00,2014,11,9,14,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 15:00,2014,11,9,15,68,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 16:00,2014,11,9,16,76,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 17:00,2014,11,9,17,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 18:00,2014,11,9,18,99,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 19:00,2014,11,9,19,116,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 20:00,2014,11,9,20,118,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 21:00,2014,11,9,21,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 22:00,2014,11,9,22,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-09 23:00,2014,11,9,23,139,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 00:00,2014,11,10,0,121,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 01:00,2014,11,10,1,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 02:00,2014,11,10,2,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 03:00,2014,11,10,3,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 04:00,2014,11,10,4,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 05:00,2014,11,10,5,155,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 06:00,2014,11,10,6,173,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 07:00,2014,11,10,7,171,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 08:00,2014,11,10,8,188,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 09:00,2014,11,10,9,217,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 10:00,2014,11,10,10,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 11:00,2014,11,10,11,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 12:00,2014,11,10,12,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 13:00,2014,11,10,13,102,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 14:00,2014,11,10,14,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 15:00,2014,11,10,15,140,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 16:00,2014,11,10,16,147,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 17:00,2014,11,10,17,163,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 18:00,2014,11,10,18,179,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 19:00,2014,11,10,19,223,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 20:00,2014,11,10,20,206,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 21:00,2014,11,10,21,176,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 22:00,2014,11,10,22,151,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-10 23:00,2014,11,10,23,111,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 00:00,2014,11,11,0,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 01:00,2014,11,11,1,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 02:00,2014,11,11,2,99,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 03:00,2014,11,11,3,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 04:00,2014,11,11,4,115,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 05:00,2014,11,11,5,133,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 06:00,2014,11,11,6,138,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 07:00,2014,11,11,7,143,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 08:00,2014,11,11,8,185,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 09:00,2014,11,11,9,221,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 10:00,2014,11,11,10,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 11:00,2014,11,11,11,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 12:00,2014,11,11,12,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 13:00,2014,11,11,13,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 14:00,2014,11,11,14,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 15:00,2014,11,11,15,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 16:00,2014,11,11,16,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 17:00,2014,11,11,17,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 18:00,2014,11,11,18,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 19:00,2014,11,11,19,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 20:00,2014,11,11,20,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 21:00,2014,11,11,21,35,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 22:00,2014,11,11,22,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-11 23:00,2014,11,11,23,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 00:00,2014,11,12,0,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 01:00,2014,11,12,1,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 02:00,2014,11,12,2,23,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 03:00,2014,11,12,3,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 04:00,2014,11,12,4,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 05:00,2014,11,12,5,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 06:00,2014,11,12,6,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 07:00,2014,11,12,7,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 08:00,2014,11,12,8,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 09:00,2014,11,12,9,20,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 10:00,2014,11,12,10,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 11:00,2014,11,12,11,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 12:00,2014,11,12,12,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 13:00,2014,11,12,13,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 14:00,2014,11,12,14,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 15:00,2014,11,12,15,48,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 16:00,2014,11,12,16,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 17:00,2014,11,12,17,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 18:00,2014,11,12,18,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 19:00,2014,11,12,19,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 20:00,2014,11,12,20,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 21:00,2014,11,12,21,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 22:00,2014,11,12,22,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-12 23:00,2014,11,12,23,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 00:00,2014,11,13,0,17,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 01:00,2014,11,13,1,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 02:00,2014,11,13,2,30,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 03:00,2014,11,13,3,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 04:00,2014,11,13,4,39,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 05:00,2014,11,13,5,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 06:00,2014,11,13,6,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 07:00,2014,11,13,7,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 08:00,2014,11,13,8,82,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 09:00,2014,11,13,9,69,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 10:00,2014,11,13,10,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 11:00,2014,11,13,11,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 12:00,2014,11,13,12,25,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 13:00,2014,11,13,13,29,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 14:00,2014,11,13,14,51,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 15:00,2014,11,13,15,44,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 16:00,2014,11,13,16,54,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 17:00,2014,11,13,17,64,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 18:00,2014,11,13,18,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 19:00,2014,11,13,19,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 20:00,2014,11,13,20,126,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 21:00,2014,11,13,21,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 22:00,2014,11,13,22,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-13 23:00,2014,11,13,23,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 00:00,2014,11,14,0,107,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 01:00,2014,11,14,1,131,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 02:00,2014,11,14,2,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 03:00,2014,11,14,3,87,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 04:00,2014,11,14,4,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 05:00,2014,11,14,5,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 06:00,2014,11,14,6,45,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 07:00,2014,11,14,7,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 08:00,2014,11,14,8,55,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 09:00,2014,11,14,9,60,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 10:00,2014,11,14,10,37,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 11:00,2014,11,14,11,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 12:00,2014,11,14,12,49,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 13:00,2014,11,14,13,50,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 14:00,2014,11,14,14,42,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 15:00,2014,11,14,15,43,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 16:00,2014,11,14,16,53,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 17:00,2014,11,14,17,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 18:00,2014,11,14,18,112,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 19:00,2014,11,14,19,117,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 20:00,2014,11,14,20,123,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 21:00,2014,11,14,21,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 22:00,2014,11,14,22,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-14 23:00,2014,11,14,23,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 00:00,2014,11,15,0,90,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 01:00,2014,11,15,1,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 02:00,2014,11,15,2,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 03:00,2014,11,15,3,93,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 04:00,2014,11,15,4,99,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 05:00,2014,11,15,5,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 06:00,2014,11,15,6,174,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 07:00,2014,11,15,7,197,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 08:00,2014,11,15,8,201,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 09:00,2014,11,15,9,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 10:00,2014,11,15,10,119,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 11:00,2014,11,15,11,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 12:00,2014,11,15,12,81,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 13:00,2014,11,15,13,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 14:00,2014,11,15,14,135,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 15:00,2014,11,15,15,205,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 16:00,2014,11,15,16,209,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 17:00,2014,11,15,17,175,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 18:00,2014,11,15,18,205,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 19:00,2014,11,15,19,270,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 20:00,2014,11,15,20,343,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 21:00,2014,11,15,21,356,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 22:00,2014,11,15,22,354,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-15 23:00,2014,11,15,23,250,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 00:00,2014,11,16,0,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 01:00,2014,11,16,1,187,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 02:00,2014,11,16,2,175,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 03:00,2014,11,16,3,170,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 04:00,2014,11,16,4,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 05:00,2014,11,16,5,164,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 06:00,2014,11,16,6,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 07:00,2014,11,16,7,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 08:00,2014,11,16,8,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 09:00,2014,11,16,9,172,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 10:00,2014,11,16,10,168,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 11:00,2014,11,16,11,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 12:00,2014,11,16,12,151,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 13:00,2014,11,16,13,173,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 14:00,2014,11,16,14,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 15:00,2014,11,16,15,152,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 16:00,2014,11,16,16,95,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 17:00,2014,11,16,17,101,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 18:00,2014,11,16,18,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 19:00,2014,11,16,19,212,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 20:00,2014,11,16,20,332,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 21:00,2014,11,16,21,386,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 22:00,2014,11,16,22,264,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-16 23:00,2014,11,16,23,229,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 00:00,2014,11,17,0,173,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 01:00,2014,11,17,1,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 02:00,2014,11,17,2,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 03:00,2014,11,17,3,148,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 04:00,2014,11,17,4,160,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 05:00,2014,11,17,5,192,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 06:00,2014,11,17,6,207,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 07:00,2014,11,17,7,203,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 08:00,2014,11,17,8,-999,g/m,1 Hr,Missing
Shenyang,PM2.5,2014-11-17 09:00,2014,11,17,9,195,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 10:00,2014,11,17,10,137,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 11:00,2014,11,17,11,98,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 12:00,2014,11,17,12,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 13:00,2014,11,17,13,83,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 14:00,2014,11,17,14,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 15:00,2014,11,17,15,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 16:00,2014,11,17,16,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 17:00,2014,11,17,17,92,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 18:00,2014,11,17,18,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 19:00,2014,11,17,19,114,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 20:00,2014,11,17,20,156,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 21:00,2014,11,17,21,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 22:00,2014,11,17,22,154,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-17 23:00,2014,11,17,23,154,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 00:00,2014,11,18,0,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 01:00,2014,11,18,1,162,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 02:00,2014,11,18,2,184,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 03:00,2014,11,18,3,171,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 04:00,2014,11,18,4,150,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 05:00,2014,11,18,5,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 06:00,2014,11,18,6,168,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 07:00,2014,11,18,7,183,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 08:00,2014,11,18,8,199,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 09:00,2014,11,18,9,202,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 10:00,2014,11,18,10,176,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 11:00,2014,11,18,11,153,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 12:00,2014,11,18,12,132,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 13:00,2014,11,18,13,108,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 14:00,2014,11,18,14,94,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 15:00,2014,11,18,15,88,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 16:00,2014,11,18,16,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 17:00,2014,11,18,17,122,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 18:00,2014,11,18,18,129,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 19:00,2014,11,18,19,130,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 20:00,2014,11,18,20,164,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 21:00,2014,11,18,21,224,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 22:00,2014,11,18,22,227,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-18 23:00,2014,11,18,23,179,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 00:00,2014,11,19,0,161,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 01:00,2014,11,19,1,188,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 02:00,2014,11,19,2,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 03:00,2014,11,19,3,182,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 04:00,2014,11,19,4,166,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 05:00,2014,11,19,5,186,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 06:00,2014,11,19,6,165,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 07:00,2014,11,19,7,149,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 08:00,2014,11,19,8,141,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 09:00,2014,11,19,9,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 10:00,2014,11,19,10,62,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 11:00,2014,11,19,11,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 12:00,2014,11,19,12,96,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 13:00,2014,11,19,13,110,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 14:00,2014,11,19,14,128,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 15:00,2014,11,19,15,134,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 16:00,2014,11,19,16,136,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 17:00,2014,11,19,17,105,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 18:00,2014,11,19,18,100,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 19:00,2014,11,19,19,91,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 20:00,2014,11,19,20,84,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 21:00,2014,11,19,21,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 22:00,2014,11,19,22,86,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-19 23:00,2014,11,19,23,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-20 00:00,2014,11,20,0,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-20 01:00,2014,11,20,1,77,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-11-20 02:00,2014,11,20,2,70,g/m,1 Hr,Valid
